2010-09-16,63.11
2010-09-19,63.11
2010-09-20,63.11
2010-09-21,63.11
2010-09-22,63.11
2010-09-23,63.11
2010-09-24,63.11
2010-09-25,63.11
2010-09-26,63.11
2010-09-27,63.11
2010-09-28,63.11
2010-09-29,63.11
2010-09-30,63.11
2010-10-01,63.11
2010-10-02,63.11
2010-10-03,63.11
2010-10-04,62.79
2010-10-05,62.79
2010-10-06,62.79
2010-10-07,62.79
2010-10-08,62.79
2010-10-09,62.49
2010-10-10,62.79
2010-10-11,62.79
2010-10-12,62.79
2010-10-13,62.79
2010-10-14,62.79
2010-10-15,59.98
2010-10-16,63.98
2010-10-17,63.98
2010-10-18,62.79
2010-10-19,62.79
2010-10-20,62.79
2010-10-21,62.79
2010-10-22,62.79
2010-10-23,62.79
2010-10-24,62.49
2010-10-25,62.49
2010-10-26,62.79
2010-10-27,62.79
2010-10-28,62.79
2010-10-29,61.74
2010-10-30,61.74
2010-10-31,61.74
2010-11-01,61.74
2010-11-02,61.74
2010-11-03,61.74
2010-11-04,61.74
2010-11-05,61.74
2010-11-06,61.74
2010-11-07,61.74
2010-11-08,61.74
2010-11-09,61.74
2010-11-10,61.74
2010-11-11,61.74
2010-11-12,63.98
2010-11-13,63.24
2010-11-14,63.24
2010-11-15,63.98
2010-11-16,63.98
2010-11-17,63.98
2010-11-18,63.24
2010-11-19,63.24
2010-11-20,58.49
2010-11-21,58.49
2010-11-22,57.24
2010-11-23,57.24
2010-11-24,57.24
2010-11-25,57.24
2010-11-26,57.24
2010-11-27,57.24
2010-11-28,57.24
2010-11-29,57.24
2010-11-30,57.24
2010-12-01,57.24
2010-12-02,57.24
2010-12-03,55.28
2010-12-04,54.94
2010-12-05,55.46
2010-12-06,55.46
2010-12-07,55.46
2010-12-08,55.31
2010-12-09,54.32
2010-12-10,54.16
2010-12-11,53.88
2010-12-12,53.59
2010-12-13,53.47
2010-12-14,53.47
2010-12-15,53.66
2010-12-16,53.66
2010-12-17,53.98
2010-12-18,53.98
2010-12-19,54.99
2010-12-20,54.43
2010-12-21,54.39
2010-12-22,54.79
2010-12-23,54.47
2010-12-24,54.47
2010-12-25,54.47
2010-12-26,54.47
2010-12-27,54.69
2010-12-28,54.39
2010-12-29,54.42
2010-12-30,54.59
2010-12-31,54.41
2011-01-01,54.93
2011-01-02,54.73
2011-01-03,54.73
2011-01-04,54.59
2011-01-05,54.49
2011-01-06,54.49
2011-01-07,54.44
2011-01-08,54.68
2011-01-09,54.29
2011-01-10,54.29
2011-01-11,54.24
2011-01-12,54.43
2011-01-13,54.7
2011-01-14,54.87
2011-01-15,55.05
2011-01-16,55.87
2011-01-17,55.62
2011-01-18,55.8
2011-01-19,56.09
2011-01-20,56.09
2011-01-21,55.89
2011-01-22,55.85
2011-01-23,55.85
2011-01-24,55.65
2011-01-25,55.81
2011-01-26,55.07
2011-01-27,55.02
2011-01-28,55.74
2011-01-29,55.71
2011-01-30,55.93
2011-01-31,55.86
2011-02-01,55.86
2011-02-02,55.53
2011-02-03,55.85
2011-02-04,55.76
2011-02-05,55.79
2011-02-06,57.51
2011-02-07,57.94
2011-02-08,57.5
2011-02-09,57.94
2011-02-10,57.1
2011-02-11,56.37
2011-02-12,56.54
2011-02-13,56.62
2011-02-14,56.14
2011-02-15,56.67
2011-02-16,57.55
2011-02-17,57.55
2011-02-18,58.0
2011-02-19,56.0
2011-02-20,56.0
2011-02-21,56.47
2011-02-22,56.66
2011-02-23,57.27
2011-02-24,57.1
2011-02-25,57.31
2011-02-26,57.07
2011-02-27,58.1
2011-02-28,59.77
2011-03-01,59.73
2011-03-02,59.61
2011-03-03,59.97
2011-03-04,60.63
2011-03-05,60.63
2011-03-06,60.22
2011-03-07,60.16
2011-03-08,60.16
2011-03-09,59.86
2011-03-10,60.37
2011-03-11,60.83
2011-03-12,60.63
2011-03-13,60.93
2011-03-14,61.0
2011-03-15,60.38
2011-03-16,60.04
2011-03-17,60.04
2011-03-18,60.62
2011-03-19,60.62
2011-03-20,60.58
2011-03-21,59.72
2011-03-22,62.41
2011-03-23,62.51
2011-03-24,64.33
2011-03-25,65.35
2011-03-26,66.75
2011-03-27,66.75
2011-03-28,68.54
2011-03-29,68.47
2011-03-30,68.35
2011-03-31,69.23
2011-04-01,69.89
2011-04-02,71.55
2011-04-03,71.5
2011-04-04,71.85
2011-04-05,72.57
2011-04-06,72.57
2011-04-07,71.53
2011-04-08,72.55
2011-04-09,72.55
2011-04-10,72.23
2011-04-11,71.78
2011-04-12,71.18
2011-04-13,71.18
2011-04-14,71.92
2011-04-15,71.92
2011-04-16,71.66
2011-04-17,71.66
2011-04-18,71.66
2011-04-19,71.24
2011-04-20,70.6
2011-04-21,70.26
2011-04-22,70.87
2011-04-23,71.32
2011-04-24,72.02
2011-04-25,71.23
2011-04-29,71.27
2011-04-30,71.27
2011-05-01,71.27
2011-05-02,71.46
2011-05-03,71.46
2011-05-04,71.03
2011-05-05,69.28
2011-05-06,72.03
2011-05-07,72.03
2011-05-08,72.03
2011-05-09,72.03
2011-05-10,71.98
2011-05-11,70.95
2011-05-12,70.97
2011-05-13,70.97
2011-05-14,70.97
2011-05-15,71.63
2011-05-16,71.33
2011-05-17,71.32
2011-05-18,71.87
2011-05-19,71.78
2011-05-20,71.97
2011-05-21,71.97
2011-05-22,71.97
2011-05-23,71.97
2011-05-24,71.44
2011-05-25,71.25
2011-05-26,71.25
2011-05-27,71.25
2011-05-28,71.25
2011-05-29,71.25
2011-05-30,71.3
2011-05-31,71.48
2011-06-01,71.84
2011-06-02,72.04
2011-06-03,72.04
2011-06-04,71.36
2011-06-05,71.36
2011-06-06,71.09
2011-06-07,71.08
2011-06-08,71.08
2011-06-09,71.07
2011-06-10,71.07
2011-06-11,70.97
2011-06-12,70.77
2011-06-13,70.84
2011-06-14,70.61
2011-06-15,70.59
2011-06-16,70.21
2011-06-17,70.21
2011-06-18,70.41
2011-06-19,70.41
2011-06-20,70.41
2011-06-21,70.41
2011-06-22,69.95
2011-06-23,69.95
2011-06-24,69.78
2011-06-25,69.78
2011-06-26,69.97
2011-06-27,69.58
2011-06-28,69.71
2011-06-29,69.59
2011-06-30,69.95
2011-07-01,69.95
2011-07-02,69.74
2011-07-03,69.74
2011-07-04,69.88
2011-07-05,70.09
2011-07-06,69.94
2011-07-07,69.94
2011-07-08,69.94
2011-07-09,69.41
2011-07-10,70.02
2011-07-11,70.1
2011-07-12,69.96
2011-07-13,70.03
2011-07-14,70.09
2011-07-15,69.62
2011-07-16,69.59
2011-07-17,69.59
2011-07-18,69.45
2011-07-19,69.71
2011-07-20,69.63
2011-07-21,70.16
2011-07-22,69.8
2011-07-23,70.97
2011-07-24,71.21
2011-07-25,71.2
2011-07-26,70.93
2011-07-27,71.01
2011-07-28,70.98
2011-07-29,70.62
2011-07-30,70.82
2011-07-31,70.71
2011-08-01,71.39
2011-08-02,72.11
2011-08-03,72.51
2011-08-04,72.35
2011-08-05,72.26
2011-08-06,71.61
2011-08-07,71.61
2011-08-08,71.32
2011-08-09,71.1
2011-08-10,71.33
2011-08-11,71.37
2011-08-12,77.25
2011-08-13,90.93
2011-08-14,93.85
2011-08-15,97.36
2011-08-16,101.06
2011-08-17,102.62
2011-08-18,104.16
2011-08-19,104.16
2011-08-20,110.13
2011-08-21,109.25
2011-08-22,110.68
2011-08-23,111.1
2011-08-24,109.5
2011-08-25,109.5
2011-08-26,111.54
2011-08-27,110.97
2011-08-28,110.85
2011-08-29,108.57
2011-08-30,104.06
2011-08-31,103.54
2011-09-01,103.24
2011-09-02,103.28
2011-09-03,102.86
2011-09-04,102.97
2011-09-05,102.97
2011-09-06,102.97
2011-09-07,102.06
2011-09-08,100.94
2011-09-09,102.05
2011-09-10,102.01
2011-09-11,102.01
2011-09-12,102.05
2011-09-13,102.59
2011-09-14,102.57
2011-09-15,102.37
2011-09-16,102.37
2011-09-17,102.28
2011-09-18,102.44
2011-09-19,102.99
2011-09-20,102.7
2011-09-21,102.81
2011-09-22,102.34
2011-09-23,101.58
2011-09-24,101.8
2011-09-25,101.8
2011-09-26,101.16
2011-09-27,101.16
2011-09-28,101.09
2011-09-29,100.9
2011-09-30,100.93
2011-10-01,100.93
2011-10-02,100.93
2011-10-03,100.68
2011-10-04,100.68
2011-10-05,100.39
2011-10-06,101.06
2011-10-07,100.84
2011-10-09,100.69
2011-10-10,100.64
2011-10-11,100.46
2011-10-12,100.33
